PO Id,PO Date,Purchased By,Vendor,Vendor Account,PO Payment State,Total Quantity,Total Cost,Total Website Price
500001,8/26/2026 4:50:13 PM +00:00,Automatiq,TicketMaster,buyer01@example.com,Paid,4,$205.89,$0.00
500002,8/26/2026 2:11:06 PM +00:00,Automatiq,TicketMaster,buyer01@example.com,Paid,2,$117.00,$0.00
500003,8/26/2026 3:03:10 AM +00:00,Automatiq,TicketMaster,buyer02@example.com,Paid,3,$329.40,$0.00
500004,8/26/2026 2:50:02 PM +00:00,Automatiq,Unknown Vendor,house@example.com,NotPaid,2,$349.87,$0.00
500005,8/26/2026 2:03:00 AM +00:00,Automatiq,TicketMaster,buyer03@example.com,Paid,2,$80.08,$0.00
500006,8/26/2026 2:20:55 AM +00:00,Automatiq,TicketMaster,buyer04@example.com,Paid,3,$609.90,$0.00
500008,8/26/2026 5:19:53 PM +00:00,Automatiq,TicketMaster,buyer05@example.com,Paid,2,$404.50,$0.00
500009,8/26/2026 2:31:35 PM +00:00,Automatiq,SeatGeek,house@example.com,NotPaid,4,$265.28,$0.00
500010,8/26/2026 5:27:59 PM +00:00,Automatiq,TicketMaster,buyer07@example.com,Paid,2,$142.80,$0.00
500011,8/26/2026 5:29:00 PM +00:00,Automatiq,SeatGeek,house@example.com,Paid,2,$121.30,$0.00
,,,,,,24,"$2,626.02",$0.00
