id,account_id,account_company_id,username,event_name,event_date,venue_name,city,state,remote_id,legacy_remote_id,pos_po_id,payment_instrument_brand,payment_instrument_last_four,payment_type,payment_currency,billing_full_name,billing_postal_code,web_id,purchase_date,status,event_status,ticket_details,original_amount,original_amount_override,payment_amount,refunded_amount,refunded_at,refund_status,refund_expiration_date,qty,stock_type,internal_tags
1001,900001,702,buyer01@example.com,Preseason - Green Bay Packers v Arizona Cardinals,2026-08-28 19:00:00,Lambeau Field,,,cop-sample-1001,sample-1001,500001,Visa,1891,Visa,USD,,,,2026-08-26 16:50:13,,OFFSALE,131 : 4 : 1 - 4,205.89,,205.89,0,,UNKNOWN,,4,MOBILE TRANSFER,Sample
1002,900001,702,buyer01@example.com,Preseason Game: Philadelphia Eagles v Cincinnati Bengals,2026-08-28 20:00:00,Lincoln Financial Field,,,cop-sample-1002,sample-1002,500002,Visa,1891,Visa,USD,,,,2026-08-26 14:11:06,,ONSALE,104 : 23 : 19 - 20,117.0,,117.0,0,,UNKNOWN,,2,MOBILE TRANSFER,Sample
1003,900002,702,buyer02@example.com,Preseason Game 2: Los Angeles Chargers v Los Angeles Rams,2026-08-27 19:00:00,SoFi Stadium,,,cop-sample-1003,sample-1003,500003,Visa,4818,Visa,USD,,,,2026-08-26 03:03:10,,ONSALE,C135 : 4 : 11 - 13,329.4,,329.4,0,,UNKNOWN,,3,MOBILE TRANSFER,Sample
1004,900003,702,house@example.com,Carolina Panthers,2026-10-04 20:20:00,Bank of America Stadium,,,sample-1004,,500004,,,,USD,,,,2026-08-26 14:50:02,,,502 : 1D : 11 - 12,349.87,,,0,,UNKNOWN,,2,HARD,
1005,900004,702,buyer03@example.com,Preseason Game 2: Tennessee Titans v Chicago Bears,2026-08-29 17:00:00,Nissan Stadium,,,cop-sample-1005,sample-1005,500005,Visa,3477,Visa,USD,,,,2026-08-26 02:03:00,COMPLETE,ONSALE,106 : CC : 11 - 12,80.08,,80.08,0,,UNKNOWN,,2,MOBILE TRANSFER,Sample
1006,900005,702,buyer04@example.com,Ye Live in New Orleans,2026-08-28 20:00:00,Caesars Superdome,,,cop-sample-1006,sample-1006,500006,Visa,4123,Visa,USD,,,,2026-08-26 02:20:55,COMPLETE,ONSALE,116 : 17 : 19 - 21,609.9,,609.9,0,,UNKNOWN,,3,MOBILE TRANSFER,Sample
1007,900006,702,fulfilment@example.com,Carolina Panthers v Detroit Lions,2026-10-04 20:20:00,Bank of America Stadium,,,cop-sample-1007,sample-1007,,,,,,,,,2026-08-26 14:53:22,,ONSALE,502 : 1D : 11 - 12,0.0,,0.0,0,,SENT,,2,MOBILE TRANSFER,Transfer In
1008,900007,702,buyer05@example.com,Ishay Ribo with the Israeli Philharmonic Orchestra,2026-08-30 19:30:00,Hard Rock Live,,,cop-sample-1008,sample-1008,500008,Visa,8411,Visa,USD,,,,2026-08-26 17:19:53,,ONSALE,115 : L : 25 - 26,404.50,,404.50,0,,UNKNOWN,,2,MOBILE TRANSFER,Sample
1009,900008,702,buyer06@example.com,PRESEASON: Washington Commanders at Baltimore Ravens,2026-08-28 18:00:00,"M&T Bank Stadium, Baltimore, MD",,,sample-1009,,500009,,,,USD,,,,2026-08-26 14:31:35,,,552 : 6 : 4 - 7,265.28,,,0,,UNKNOWN,,4,MOBILE TRANSFER,
1010,900009,702,buyer07@example.com,Preseason Game 2 Las Vegas Raiders v San Francisco 49ers,2026-08-27 17:00:00,Allegiant Stadium,,,cop-sample-1010,sample-1010,500010,Visa,8917,Visa,USD,,,,2026-08-26 17:27:59,,ONSALE,313 : 7 : 5 - 6,142.8,,142.8,0,,UNKNOWN,,2,MOBILE TRANSFER,Sample
